Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
117;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
118;ene-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
119;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
120;ene-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
121;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
122;ene-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
124;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
125;ene-22;EMPREGO;12;2,096.00;2,596.00;288;0;609.96;5,589.96
126;ene-22;EMPREGO;5;2,096.00;1,055.00;120;0;409.63;3,680.63
127;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
128;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
129;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
130;ene-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
131;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
132;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
133;ene-22;DOMIPRE;23;4,192.00;3,306.00;552;0;0;8,050.00
134;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
135;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
136;ene-22;EMPREGO;24;2,096.00;5,512.00;576;0;989.04;9,173.04
137;ene-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
138;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
139;ene-22;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;13,664.17
140;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
141;ene-22;EMPREGO;17;2,096.00;3,811.00;408;0;767.91;7,082.91
142;ene-22;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
143;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
144;ene-22;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
145;ene-22;DOMIPRE;40;6,288.00;5,848.38;960;0;1,577.73;14,674.11
146;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;1,176.50;13,807.50
147;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
148;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
149;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
150;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
151;ene-22;DOMIPRE;119;2,096.00;28,676.00;2,856.00;0;4,000.36;37,628.36
152;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
153;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
154;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
155;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
156;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
157;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
158;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
159;ene-22;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
160;ene-22;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
161;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
162;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
163;ene-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
164;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
165;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
166;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
167;ene-22;DOMIPRE;58;2,096.00;10,334.00;1,392.00;0;1,615.90;15,437.90
168;ene-22;DOMIPRE;98;2,096.00;22,292.00;2,352.00;0;3,170.44;29,910.44
169;ene-22;DOMIPRE;49;4,192.00;7,518.00;1,176.00;0;1,522.30;14,408.30
170;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
171;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
172;ene-22;EMPREGO;5;2,096.00;1,055.00;120;0;409.63;3,680.63
173;ene-22;EMPREGO;19;2,096.00;4,297.00;456;0;831.09;7,680.09
174;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
175;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
176;ene-22;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;3,943.06
177;ene-22;DOMIPRE;153;4,192.00;31,512.00;3,672.00;0;4,641.52;44,017.52
178;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
179;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
180;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
181;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
182;ene-22;DOMIPRE;24;4,192.00;3,468.00;576;0;0;8,236.00
183;ene-22;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
184;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
185;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
186;ene-22;EMPREGO;41;2,096.00;10,314.00;984;0;1,613.30;15,007.30
187;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
188;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
189;ene-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
190;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
191;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
192;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
193;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
194;ene-22;EMPREGO;85;4,192.00;21,540.00;2,040.00;0;3,345.16;31,117.16
195;ene-22;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
196;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;4,841.00
197;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
198;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
199;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
200;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
201;ene-22;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
202;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
203;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
204;ene-22;DOMIPRE;198;2,096.00;52,692.00;4,752.00;0;7,122.44;66,662.44
205;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
206;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
207;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
208;ene-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
210;ene-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
211;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
212;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
213;ene-22;DOMIPRE;117;4,192.00;20,871.00;2,808.00;0;3,258.19;31,129.19
214;ene-22;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
215;ene-22;DOMIPRE;43;6,288.00;6,334.38;1,032.00;0;1,640.91;15,295.29
216;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
217;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
218;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
219;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
220;ene-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
221;ene-22;DOMIPRE;68;2,096.00;13,172.00;1,632.00;0;1,984.84;18,884.84
222;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
223;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
224;ene-22;DOMIPRE;107;4,192.00;18,841.00;2,568.00;0;2,994.29;28,595.29
225;ene-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
226;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
227;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
228;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
229;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
230;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
231;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
232;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
233;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
234;ene-22;DOMIPRE;23;4,192.00;3,306.00;552;0;0;8,050.00
235;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
236;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
237;ene-22;DOMIPRE;28;4,192.00;4,116.00;672;0;0;8,980.00
238;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
239;ene-22;EMPREGO;45;2,096.00;11,530.00;1,080.00;0;1,771.38;16,477.38
240;ene-22;DOMIPRE;64;2,096.00;11,956.00;1,536.00;0;1,826.76;17,414.76
241;ene-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
242;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
243;ene-22;DOMIPRE;61;6,288.00;9,250.38;1,464.00;0;2,019.99;19,022.37
244;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
245;ene-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
246;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
247;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
248;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
249;ene-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
250;ene-22;EMPREGO;51;2,096.00;13,354.00;1,224.00;0;2,008.50;18,682.50
251;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
252;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
253;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
254;ene-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
255;ene-22;DOMIPRE;56;2,096.00;9,928.00;1,344.00;0;1,563.12;14,931.12
256;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
257;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
258;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
259;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
260;ene-22;EMPREGO;30;2,096.00;6,970.00;720;0;1,178.58;10,964.58
261;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
262;ene-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
263;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
264;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
265;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
266;ene-22;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
267;ene-22;DOMIPRE;24;4,192.00;3,468.00;576;0;0;8,236.00
268;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
269;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
270;ene-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
271;ene-22;EMPREGO;3;2,096.00;633;72;0;354.77;3,155.77
272;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
273;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;17,575.00
274;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
275;ene-22;EMPREGO;72;2,096.00;19,738.00;1,728.00;0;2,838.42;26,400.42
276;ene-22;EMPREGO;18;2,096.00;4,054.00;432;0;799.5;7,381.50
277;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
278;ene-22;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
279;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
280;ene-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;10,295.15
281;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
282;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
283;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
284;ene-22;EMPREGO;33;2,096.00;7,882.00;792;0;1,297.14;12,067.14
285;ene-22;DOMIPRE;41;4,192.00;6,222.00;984;0;1,353.82;12,751.82
286;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
287;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
288;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
290;ene-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
291;ene-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
292;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
293;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
294;ene-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
295;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
296;ene-22;DOMIPRE;28;6,288.00;3,946.59;672;0;0;10,906.59
297;ene-22;DOMIPRE;149;2,096.00;37,796.00;3,576.00;0;5,185.96;48,653.96
298;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
299;ene-22;DOMIPRE;71;6,288.00;10,873.62;1,704.00;0;2,231.01;21,096.63
300;ene-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
301;ene-22;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
302;ene-22;DOMIPRE;67;4,192.00;10,721.00;1,608.00;0;1,938.69;18,459.69
303;ene-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;10,509.76
304;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
305;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
306;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
308;ene-22;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;3,943.06
309;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
310;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
311;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
312;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
313;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
314;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
315;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
316;ene-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
317;ene-22;DOMIPRE;130;2,096.00;32,020.00;3,120.00;0;4,435.08;41,671.08
318;ene-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
319;ene-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
320;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
321;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
322;ene-22;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
323;ene-22;EMPREGO;294;4,192.00;85,076.00;7,056.00;0;11,604.84;107,928.84
324;ene-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
325;ene-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
326;ene-22;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
327;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
328;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
329;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
330;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
331;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
332;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
333;ene-22;EMPREGO;21;2,096.00;4,783.00;504;0;894.27;8,277.27
334;ene-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
335;ene-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
336;ene-22;DOMIPRE;128;10,480.00;19,686.00;3,072.00;0;3,921.58;47,197.58
337;ene-22;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
338;ene-22;DOMIPRE;69;4,192.00;11,127.00;1,656.00;0;1,991.47;18,966.47
339;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
340;ene-22;DOMIPRE;74;2,096.00;14,996.00;1,776.00;0;2,221.96;21,089.96
341;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
342;ene-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
343;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
344;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
345;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
346;ene-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
347;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
348;ene-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
349;ene-22;DOMIPRE;49;6,288.00;7,306.38;1,176.00;0;1,767.27;16,537.65
350;ene-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
351;ene-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
352;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
353;ene-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
354;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
355;ene-22;DOMIPRE;27;4,192.00;3,954.00;648;0;0;8,794.00
356;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
357;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
358;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
359;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
360;ene-22;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
361;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
362;ene-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
363;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
364;ene-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
365;ene-22;DOMIPRE;78;2,096.00;16,212.00;1,872.00;0;2,380.04;22,560.04
366;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
367;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
368;ene-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
369;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
370;ene-22;DOMIPRE;115;4,192.00;20,465.00;2,760.00;0;3,205.41;30,622.41
371;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
372;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
373;ene-22;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
374;ene-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
375;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
376;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
377;ene-22;DOMIPRE;28;4,192.00;4,116.00;672;0;0;8,980.00
378;ene-22;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
379;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
380;ene-22;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
381;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
382;ene-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
383;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
384;ene-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
385;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
386;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
387;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
388;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
389;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
390;ene-22;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
391;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
392;ene-22;EMPREGO;46;4,192.00;10,538.00;1,104.00;0;1,914.90;17,748.90
393;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
394;ene-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
395;ene-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
396;ene-22;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
397;ene-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
398;ene-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
399;ene-22;EMPREGO;37;2,096.00;9,098.00;888;0;1,455.22;13,537.22
400;ene-22;EMPREGO;45;2,096.00;11,530.00;1,080.00;0;1,771.38;16,477.38
401;ene-22;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
402;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
403;ene-22;EMPREGO;4;2,096.00;844;96;0;382.2;3,418.20
404;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
405;ene-22;DOMIPRE;72;2,096.00;14,388.00;1,728.00;0;2,142.92;20,354.92
406;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
407;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
408;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
409;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
410;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
411;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
412;ene-22;DOMIPRE;78;2,096.00;16,212.00;1,872.00;0;2,380.04;22,560.04
413;ene-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
414;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
415;ene-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
416;ene-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
417;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
418;ene-22;DOMIPRE;76;2,096.00;15,604.00;1,824.00;0;2,301.00;21,825.00
419;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
420;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
421;ene-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
422;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
423;ene-22;DOMIPRE;131;2,096.00;32,324.00;3,144.00;0;4,474.60;42,038.60
424;ene-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
425;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
426;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
427;ene-22;DOMIPRE;66;8,384.00;9,852.00;1,584.00;0;2,370.68;22,190.68
428;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
429;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
430;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
431;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
432;ene-22;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
433;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
435;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
436;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
437;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
438;ene-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
439;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
440;ene-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
441;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
442;ene-22;EMPREGO;15;2,096.00;3,325.00;360;0;704.73;6,485.73
443;ene-22;DOMIPRE;39;4,192.00;5,898.00;936;0;1,311.70;12,337.70
444;ene-22;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
445;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
446;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
447;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
448;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
